STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
32,1,Nevada,Churchill County,2,39,38.1,39.9,32001
32,3,Nevada,Clark County,2,35.5,35,36,32003
32,5,Nevada,Douglas County,2,47.4,47,47.9,32005
32,7,Nevada,Elko County,2,33.3,33.2,33.4,32007
32,9,Nevada,Esmeralda County,2,52.8,52.4,53.3,32009
32,11,Nevada,Eureka County,2,42.4,44.3,39.9,32011
32,13,Nevada,Humboldt County,2,36.2,36.3,36,32013
32,15,Nevada,Lander County,2,37.1,37.8,36.6,32015
32,17,Nevada,Lincoln County,2,39.9,37.7,42.1,32017
32,19,Nevada,Lyon County,2,40.9,40.7,41.1,32019
32,21,Nevada,Mineral County,2,49.2,49,49.3,32021
32,23,Nevada,Nye County,2,48.4,48.4,48.4,32023
32,27,Nevada,Pershing County,2,41,41,41,32027
32,29,Nevada,Storey County,2,50.5,50.4,50.6,32029
32,31,Nevada,Washoe County,2,37,36.3,37.7,32031
32,33,Nevada,White Pine County,2,40.8,39.8,42.1,32033
32,510,Nevada,Carson City,2,41.7,40.5,43.3,32510
33,1,New Hampshire,Belknap County,2,44.7,44,45.3,33001
33,3,New Hampshire,Carroll County,2,48.3,47.8,48.8,33003
33,5,New Hampshire,Cheshire County,2,40.7,39.9,41.4,33005
33,7,New Hampshire,Coos County,2,46.4,45.1,47.7,33007
33,9,New Hampshire,Grafton County,2,41.2,40,42.4,33009
33,11,New Hampshire,Hillsborough County,2,39.3,38.5,40.1,33011
33,13,New Hampshire,Merrimack County,2,41.4,40.2,42.5,33013
33,15,New Hampshire,Rockingham County,2,42.2,41.4,43,33015
33,17,New Hampshire,Strafford County,2,36.9,36,37.7,33017
33,19,New Hampshire,Sullivan County,2,43.9,43,44.9,33019
34,1,New Jersey,Atlantic County,2,39.9,38.6,41,34001
34,3,New Jersey,Bergen County,2,41.1,39.7,42.5,34003
34,5,New Jersey,Burlington County,2,40.4,38.9,41.9,34005
34,7,New Jersey,Camden County,2,37.9,36.1,39.4,34007
34,9,New Jersey,Cape May County,2,47.1,45.3,48.7,34009
34,11,New Jersey,Cumberland County,2,36.5,35.2,38.2,34011
34,13,New Jersey,Essex County,2,36.4,34.8,37.9,34013
34,15,New Jersey,Gloucester County,2,38.7,37.3,39.9,34015
34,17,New Jersey,Hudson County,2,34.2,33.2,35.3,34017
34,19,New Jersey,Hunterdon County,2,43.6,42.8,44.3,34019
34,21,New Jersey,Mercer County,2,37.7,36.2,39.2,34021
34,23,New Jersey,Middlesex County,2,37.2,36,38.4,34023
34,25,New Jersey,Monmouth County,2,41.3,39.9,42.6,34025
34,27,New Jersey,Morris County,2,41.3,40.1,42.4,34027
34,29,New Jersey,Ocean County,2,42.6,40.2,44.8,34029
34,31,New Jersey,Passaic County,2,36.1,34.7,37.6,34031
34,33,New Jersey,Salem County,2,40.8,39.4,42.3,34033
34,35,New Jersey,Somerset County,2,40.2,39,41.3,34035
34,37,New Jersey,Sussex County,2,41.8,41,42.4,34037
34,39,New Jersey,Union County,2,38,36.4,39.4,34039
34,41,New Jersey,Warren County,2,41.5,40.4,42.5,34041
35,1,New Mexico,Bernalillo County,2,35.8,34.6,37.2,35001
35,3,New Mexico,Catron County,2,55.7,56.2,55.3,35003
35,5,New Mexico,Chaves County,2,34.7,32.9,36.4,35005
35,6,New Mexico,Cibola County,2,36.6,36,37.3,35006
35,7,New Mexico,Colfax County,2,46.7,45.5,47.8,35007
35,9,New Mexico,Curry County,2,31.5,30.3,33,35009
35,11,New Mexico,De Baca County,2,47.8,47.7,47.8,35011
35,13,New Mexico,Do�a Ana County,2,32.4,31,33.9,35013
35,15,New Mexico,Eddy County,2,37.4,36.1,38.5,35015
35,17,New Mexico,Grant County,2,45.9,44.5,47,35017
35,19,New Mexico,Guadalupe County,2,40.1,38.5,42.3,35019
35,21,New Mexico,Harding County,2,56,55.7,56.3,35021
35,23,New Mexico,Hidalgo County,2,40.9,40.3,41.3,35023
35,25,New Mexico,Lea County,2,31.9,31.5,32.5,35025
35,27,New Mexico,Lincoln County,2,49.4,48.7,50,35027
35,28,New Mexico,Los Alamos County,2,44.3,43.9,44.8,35028
35,29,New Mexico,Luna County,2,39.5,38.6,40.3,35029
35,31,New Mexico,McKinley County,2,30.7,29.2,32.4,35031
35,33,New Mexico,Mora County,2,46,45.7,46.2,35033
35,35,New Mexico,Otero County,2,36.5,34.9,38.3,35035
35,37,New Mexico,Quay County,2,45.6,44.5,46.8,35037
35,39,New Mexico,Rio Arriba County,2,39,38.4,39.7,35039
35,41,New Mexico,Roosevelt County,2,29.7,28.6,30.8,35041
35,43,New Mexico,Sandoval County,2,37.9,36.7,39,35043
35,45,New Mexico,San Juan County,2,33,32.1,34,35045
35,47,New Mexico,San Miguel County,2,40.7,40.1,41.4,35047
35,49,New Mexico,Santa Fe County,2,43,41.3,44.6,35049
35,51,New Mexico,Sierra County,2,54.5,54.3,54.7,35051
35,53,New Mexico,Socorro County,2,36.9,35.6,38.3,35053
35,55,New Mexico,Taos County,2,45.2,43.6,46.6,35055
35,57,New Mexico,Torrance County,2,41.6,40.6,42.5,35057
35,59,New Mexico,Union County,2,40.9,38.5,45.9,35059
35,61,New Mexico,Valencia County,2,37.7,36.8,38.6,35061
36,1,New York,Albany County,2,38.5,36.8,40,36001
36,3,New York,Allegany County,2,37.8,36.2,39.2,36003
36,5,New York,Bronx County,2,32.8,30.6,34.9,36005
36,7,New York,Broome County,2,40.2,38.1,42.2,36007
36,9,New York,Cattaraugus County,2,40.7,39.8,41.6,36009
36,11,New York,Cayuga County,2,41.5,40,43.1,36011
36,13,New York,Chautauqua County,2,40.9,39.6,42.3,36013
36,15,New York,Chemung County,2,40.9,39.4,42.4,36015
36,17,New York,Chenango County,2,42.9,42,43.9,36017
36,19,New York,Clinton County,2,39.1,38,40.2,36019
36,21,New York,Columbia County,2,45.3,44.4,46.2,36021
36,23,New York,Cortland County,2,35.8,35.3,36.4,36023
36,25,New York,Delaware County,2,45.4,44.4,46.3,36025
36,27,New York,Dutchess County,2,40.2,39.2,41.2,36027
36,29,New York,Erie County,2,40.4,38.5,42.1,36029
36,31,New York,Essex County,2,44.5,42.5,46.4,36031
36,33,New York,Franklin County,2,39.3,37.3,41.8,36033
36,35,New York,Fulton County,2,41.8,40.6,43,36035
36,37,New York,Genesee County,2,41.5,40.3,42.6,36037
36,39,New York,Greene County,2,44,42.3,45.9,36039
36,41,New York,Hamilton County,2,51.3,50.9,51.8,36041
36,43,New York,Herkimer County,2,42.1,41.1,43.1,36043
36,45,New York,Jefferson County,2,32.6,31.2,34.2,36045
36,47,New York,Kings County,2,34.1,32.4,35.7,36047
36,49,New York,Lewis County,2,40.3,39.8,40.7,36049
36,51,New York,Livingston County,2,39.8,38.9,40.7,36051
36,53,New York,Madison County,2,39.5,38.7,40.3,36053
36,55,New York,Monroe County,2,38.5,36.6,40,36055
36,57,New York,Montgomery County,2,40.8,39.4,42.3,36057
36,59,New York,Nassau County,2,41.2,39.5,42.7,36059
36,61,New York,New York County,2,36.4,36,36.8,36061
36,63,New York,Niagara County,2,41.9,40.5,43.2,36063
36,65,New York,Oneida County,2,40.8,39.3,42.4,36065
36,67,New York,Onondaga County,2,38.6,37,39.9,36067
36,69,New York,Ontario County,2,42.2,41,43.2,36069
36,71,New York,Orange County,2,36.6,34.8,38.2,36071
36,73,New York,Orleans County,2,41,40,42,36073
36,75,New York,Oswego County,2,38.5,37.7,39.3,36075
36,77,New York,Otsego County,2,40.9,40.1,41.7,36077
36,79,New York,Putnam County,2,41.9,40.9,42.9,36079
36,81,New York,Queens County,2,37.2,35.7,38.8,36081
36,83,New York,Rensselaer County,2,39.2,37.4,40.8,36083
36,85,New York,Richmond County,2,38.4,36.7,39.9,36085
36,87,New York,Rockland County,2,36.7,34.5,38.8,36087
36,89,New York,St. Lawrence County,2,37.5,35.7,39.2,36089
36,91,New York,Saratoga County,2,40.9,40,41.9,36091
36,93,New York,Schenectady County,2,39.8,38.3,41.2,36093
36,95,New York,Schoharie County,2,42.5,41.7,43.2,36095
36,97,New York,Schuyler County,2,44.1,43,45.3,36097
36,99,New York,Seneca County,2,41,39.2,43.3,36099
36,101,New York,Steuben County,2,41.4,40.6,42.3,36101
36,103,New York,Suffolk County,2,39.8,38.4,41.1,36103
36,105,New York,Sullivan County,2,41.6,41,42.3,36105
36,107,New York,Tioga County,2,42.5,41.2,43.8,36107
36,109,New York,Tompkins County,2,29.8,28.5,31.1,36109
36,111,New York,Ulster County,2,42,41,43.1,36111
36,113,New York,Warren County,2,44.1,42.9,45.2,36113
36,115,New York,Washington County,2,41.7,40.2,43.4,36115
36,117,New York,Wayne County,2,41.6,40.8,42.4,36117
36,119,New York,Westchester County,2,40,38.3,41.5,36119
36,121,New York,Wyoming County,2,40.9,39.9,42.5,36121
36,123,New York,Yates County,2,40.7,40.1,41.3,36123
38,1,North Dakota,Adams County,2,49.5,48.6,50.7,38001
38,3,North Dakota,Barnes County,2,44.3,43.1,45.4,38003
38,5,North Dakota,Benson County,2,31.6,30.9,32.3,38005
38,7,North Dakota,Billings County,2,48.6,49.5,47.6,38007
38,9,North Dakota,Bottineau County,2,48,46.6,49.2,38009
38,11,North Dakota,Bowman County,2,46.9,44.3,48.8,38011
38,13,North Dakota,Burke County,2,48.1,47.2,49.4,38013
38,15,North Dakota,Burleigh County,2,37.3,35.9,38.7,38015
38,17,North Dakota,Cass County,2,31.5,30.9,32.2,38017
38,19,North Dakota,Cavalier County,2,50.3,49.8,50.9,38019
38,21,North Dakota,Dickey County,2,43,40.9,45.4,38021
38,23,North Dakota,Divide County,2,51.4,50.5,52.9,38023
38,25,North Dakota,Dunn County,2,44.4,43.1,46.1,38025
38,27,North Dakota,Eddy County,2,49.2,47.6,50.9,38027
38,29,North Dakota,Emmons County,2,50.5,49.8,51.4,38029
38,31,North Dakota,Foster County,2,46.7,45.4,47.7,38031
38,33,North Dakota,Golden Valley County,2,45.9,44.9,47.2,38033
38,35,North Dakota,Grand Forks County,2,29.7,28.3,31.5,38035
38,37,North Dakota,Grant County,2,51.7,51.5,51.9,38037
38,39,North Dakota,Griggs County,2,51.9,50.8,53,38039
38,41,North Dakota,Hettinger County,2,49.4,50.5,48.4,38041
38,43,North Dakota,Kidder County,2,47.2,47,47.4,38043
38,45,North Dakota,LaMoure County,2,49.2,47.6,51.1,38045
38,47,North Dakota,Logan County,2,49.8,48.5,50.9,38047
38,49,North Dakota,McHenry County,2,46.2,45,47.6,38049
38,51,North Dakota,McIntosh County,2,52.7,50.6,55.6,38051
38,53,North Dakota,McKenzie County,2,38,37.1,39.5,38053
38,55,North Dakota,McLean County,2,49.1,48,50.2,38055
38,57,North Dakota,Mercer County,2,46.3,45.7,47,38057
38,59,North Dakota,Morton County,2,39.3,38.4,40.2,38059
38,61,North Dakota,Mountrail County,2,37,35.2,39.8,38061
38,63,North Dakota,Nelson County,2,51.5,50.6,52.8,38063
38,65,North Dakota,Oliver County,2,47.7,46.8,48.3,38065
38,67,North Dakota,Pembina County,2,46.8,46.4,47.1,38067
38,69,North Dakota,Pierce County,2,46.9,45,49.4,38069
38,71,North Dakota,Ramsey County,2,43,41.1,44.5,38071
38,73,North Dakota,Ransom County,2,45.2,44.2,45.9,38073
38,75,North Dakota,Renville County,2,45.4,44.8,45.8,38075
38,77,North Dakota,Richland County,2,39.4,37.7,41,38077
38,79,North Dakota,Rolette County,2,30.6,29.6,31.6,38079
38,81,North Dakota,Sargent County,2,45.9,45.1,46.8,38081
38,83,North Dakota,Sheridan County,2,53.4,53.3,53.8,38083
38,85,North Dakota,Sioux County,2,26.3,25.1,28,38085
38,87,North Dakota,Slope County,2,49.2,47,50.6,38087
38,89,North Dakota,Stark County,2,38.3,36.4,40.3,38089
38,91,North Dakota,Steele County,2,47.7,48,47.3,38091
38,93,North Dakota,Stutsman County,2,42,40.3,44.2,38093
38,95,North Dakota,Towner County,2,50.3,49,52,38095
38,97,North Dakota,Traill County,2,42.6,40.9,44.3,38097
38,99,North Dakota,Walsh County,2,45.9,44.2,47,38099
38,101,North Dakota,Ward County,2,32.7,31,34.6,38101
38,103,North Dakota,Wells County,2,51.5,50.5,52.5,38103
38,105,North Dakota,Williams County,2,39,37.2,40.7,38105
41,1,Oregon,Baker County,2,47.9,46.6,49.1,41001
41,3,Oregon,Benton County,2,32.1,30.2,34.2,41003
41,5,Oregon,Clackamas County,2,40.6,39.4,41.8,41005
41,7,Oregon,Clatsop County,2,43.2,41.6,44.7,41007
41,9,Oregon,Columbia County,2,41.3,40.8,41.8,41009
41,11,Oregon,Coos County,2,47.3,46.3,48.3,41011
41,13,Oregon,Crook County,2,45.6,44.9,46.3,41013
41,15,Oregon,Curry County,2,53.5,52.8,54.2,41015
41,17,Oregon,Deschutes County,2,40.2,39.2,41.2,41017
41,19,Oregon,Douglas County,2,46.1,45.1,47.1,41019
41,21,Oregon,Gilliam County,2,49.7,47.6,51.7,41021
41,23,Oregon,Grant County,2,50,50,50,41023
41,25,Oregon,Harney County,2,45.2,44.8,45.5,41025
41,27,Oregon,Hood River County,2,38,37,39,41027
41,29,Oregon,Jackson County,2,42.1,40.8,43.5,41029
41,31,Oregon,Jefferson County,2,39.6,39.1,40.1,41031
41,33,Oregon,Josephine County,2,47.3,45.7,48.6,41033
41,35,Oregon,Klamath County,2,41.7,40.7,42.7,41035
41,37,Oregon,Lake County,2,47.4,46.8,48.1,41037
41,39,Oregon,Lane County,2,39,37.4,40.5,41039
41,41,Oregon,Lincoln County,2,49.6,47.9,51.1,41041
41,43,Oregon,Linn County,2,39.2,38.2,40.2,41043
41,45,Oregon,Malheur County,2,36.2,35.6,37,41045
41,47,Oregon,Marion County,2,35.1,33.8,36.5,41047
41,49,Oregon,Morrow County,2,36.5,36,37,41049
41,51,Oregon,Multnomah County,2,35.7,35.3,36.2,41051
41,53,Oregon,Polk County,2,37.1,35.9,38.2,41053
41,55,Oregon,Sherman County,2,48.2,47.8,48.5,41055
41,57,Oregon,Tillamook County,2,47.5,46,49.2,41057
41,59,Oregon,Umatilla County,2,35.7,34.8,36.7,41059
41,61,Oregon,Union County,2,40,38.5,41.4,41061
41,63,Oregon,Wallowa County,2,50.5,51,50,41063
41,65,Oregon,Wasco County,2,41.7,40.5,43.2,41065
41,67,Oregon,Washington County,2,35.3,34.4,36.2,41067
41,69,Oregon,Wheeler County,2,52.9,51.7,53.6,41069
41,71,Oregon,Yamhill County,2,36.8,35.8,37.9,41071
44,1,Rhode Island,Bristol County,2,42.9,41.2,44.4,44001
44,3,Rhode Island,Kent County,2,42.7,40.9,44.3,44003
44,5,Rhode Island,Newport County,2,43.1,41.5,44.5,44005
44,7,Rhode Island,Providence County,2,37,35.3,38.6,44007
44,9,Rhode Island,Washington County,2,42.4,41.2,43.3,44009
45,1,South Carolina,Abbeville County,2,41.6,40.1,42.9,45001
45,3,South Carolina,Aiken County,2,40,38.6,41.3,45003
45,5,South Carolina,Allendale County,2,38.8,36.4,41.5,45005
45,7,South Carolina,Anderson County,2,39.7,38.7,40.7,45007
45,9,South Carolina,Bamberg County,2,39.3,37,41,45009
45,11,South Carolina,Barnwell County,2,38.8,37.1,40.5,45011
45,13,South Carolina,Beaufort County,2,40.6,38,43.4,45013
45,15,South Carolina,Berkeley County,2,34.5,33,36,45015
45,17,South Carolina,Calhoun County,2,43.4,42.1,44.6,45017
45,19,South Carolina,Charleston County,2,35.9,34.5,37.4,45019
45,21,South Carolina,Cherokee County,2,38.2,37.2,39.1,45021
45,23,South Carolina,Chester County,2,40.3,39.4,41.3,45023
45,25,South Carolina,Chesterfield County,2,39.3,38.4,40.3,45025
45,27,South Carolina,Clarendon County,2,41.4,38.6,44.1,45027
45,29,South Carolina,Colleton County,2,40.7,39.7,41.6,45029
45,31,South Carolina,Darlington County,2,39.6,38.2,40.8,45031
45,33,South Carolina,Dillon County,2,36.7,34.8,38.4,45033
45,35,South Carolina,Dorchester County,2,35.6,34.4,36.6,45035
45,37,South Carolina,Edgefield County,2,40.3,38.5,42.5,45037
45,39,South Carolina,Fairfield County,2,42.4,41.6,43.2,45039
45,41,South Carolina,Florence County,2,37.6,36,38.8,45041
45,43,South Carolina,Georgetown County,2,45.4,43.6,46.7,45043
45,45,South Carolina,Greenville County,2,37.2,36,38.3,45045
45,47,South Carolina,Greenwood County,2,37.9,36.5,39,45047
45,49,South Carolina,Hampton County,2,38.4,37,40.3,45049
45,51,South Carolina,Horry County,2,41.1,39.7,42.7,45051
45,53,South Carolina,Jasper County,2,34.6,32.9,36.8,45053
45,55,South Carolina,Kershaw County,2,40.2,38.7,41.7,45055
45,57,South Carolina,Lancaster County,2,39.7,38.5,40.9,45057
45,59,South Carolina,Laurens County,2,39.9,38.4,41.2,45059
45,61,South Carolina,Lee County,2,38.9,36,42.3,45061
45,63,South Carolina,Lexington County,2,37.8,36.7,38.9,45063
45,65,South Carolina,McCormick County,2,49.9,47.4,53.2,45065
45,67,South Carolina,Marion County,2,39.9,37.6,41.9,45067
45,69,South Carolina,Marlboro County,2,38.8,36.7,41.8,45069
45,71,South Carolina,Newberry County,2,39.9,38.3,41.5,45071
45,73,South Carolina,Oconee County,2,43.4,41.8,44.9,45073
45,75,South Carolina,Orangeburg County,2,38.1,36.1,39.7,45075
45,77,South Carolina,Pickens County,2,34.9,32.8,37,45077
45,79,South Carolina,Richland County,2,32.6,30.9,34.4,45079
45,81,South Carolina,Saluda County,2,39.6,37.8,41.4,45081
45,83,South Carolina,Spartanburg County,2,38,36.9,39.1,45083
45,85,South Carolina,Sumter County,2,35.4,33.3,37.5,45085
45,87,South Carolina,Union County,2,41.9,40.4,43.6,45087
45,89,South Carolina,Williamsburg County,2,40.2,37.9,42.6,45089
45,91,South Carolina,York County,2,37.2,36.5,37.8,45091
49,1,Utah,Beaver County,2,31.9,31.3,32.5,49001
49,3,Utah,Box Elder County,2,30.6,30,31.3,49003
49,5,Utah,Cache County,2,25.5,25.6,25.3,49005
49,7,Utah,Carbon County,2,34.4,33.6,35.2,49007
49,9,Utah,Daggett County,2,42.9,43,42.9,49009
49,11,Utah,Davis County,2,29.2,28.4,30,49011
49,13,Utah,Duchesne County,2,29.7,29.8,29.5,49013
49,15,Utah,Emery County,2,32.8,32.1,33.5,49015
49,17,Utah,Garfield County,2,39,37.8,40.5,49017
49,19,Utah,Grand County,2,39.9,39.7,40,49019
49,21,Utah,Iron County,2,26.8,26.8,26.7,49021
49,23,Utah,Juab County,2,29.3,27.9,30.5,49023
49,25,Utah,Kane County,2,44.5,42.8,45.6,49025
49,27,Utah,Millard County,2,33.7,32.9,34.6,49027
49,29,Utah,Morgan County,2,32,31.2,32.7,49029
49,31,Utah,Piute County,2,40.5,37.6,43.6,49031
49,33,Utah,Rich County,2,34.7,34.9,34.5,49033
49,35,Utah,Salt Lake County,2,30.8,30.3,31.3,49035
49,37,Utah,San Juan County,2,29.9,28.7,30.9,49037
49,39,Utah,Sanpete County,2,28.4,29.3,27.4,49039
49,41,Utah,Sevier County,2,32.8,32.2,33.4,49041
49,43,Utah,Summit County,2,37.1,36.4,37.8,49043
49,45,Utah,Tooele County,2,29.6,29.4,29.8,49045
49,47,Utah,Uintah County,2,29.1,28.7,29.5,49047
49,49,Utah,Utah County,2,24.6,24.5,24.6,49049
49,51,Utah,Wasatch County,2,31.6,31.3,31.9,49051
49,53,Utah,Washington County,2,32.5,31.4,33.8,49053
49,55,Utah,Wayne County,2,37.1,37,37.1,49055
49,57,Utah,Weber County,2,30.7,30.2,31.4,49057
50,1,Vermont,Addison County,2,41.3,40.2,42.3,50001
50,3,Vermont,Bennington County,2,45.1,44,46.1,50003
50,5,Vermont,Caledonia County,2,42,40.4,43.9,50005
50,7,Vermont,Chittenden County,2,36.2,34.9,37.5,50007
50,9,Vermont,Essex County,2,47.4,47.6,47,50009
50,11,Vermont,Franklin County,2,39.6,38.9,40.2,50011
50,13,Vermont,Grand Isle County,2,45.5,45.2,45.8,50013
50,15,Vermont,Lamoille County,2,39.7,39.2,40.3,50015
50,17,Vermont,Orange County,2,43.8,42.8,44.6,50017
50,19,Vermont,Orleans County,2,43.7,42.7,44.9,50019
50,21,Vermont,Rutland County,2,44.3,43,45.5,50021
50,23,Vermont,Washington County,2,42.3,40.7,43.8,50023
50,25,Vermont,Windham County,2,44.9,43.9,45.7,50025
50,27,Vermont,Windsor County,2,45.8,44.6,46.7,50027
53,1,Washington,Adams County,2,29,28,29.8,53001
53,3,Washington,Asotin County,2,43.5,42.5,44.4,53003
53,5,Washington,Benton County,2,35.6,34.6,36.6,53005
53,7,Washington,Chelan County,2,39.3,38.1,40.5,53007
53,9,Washington,Clallam County,2,49,47,50.7,53009
53,11,Washington,Clark County,2,36.7,35.9,37.6,53011
53,13,Washington,Columbia County,2,48.3,47.7,49,53013
53,15,Washington,Cowlitz County,2,40.2,39.6,40.8,53015
53,17,Washington,Douglas County,2,36.8,35.9,37.7,53017
53,19,Washington,Ferry County,2,47.3,46.5,48.1,53019
53,21,Washington,Franklin County,2,28.4,28.4,28.4,53021
53,23,Washington,Garfield County,2,49,48.1,50,53023
53,25,Washington,Grant County,2,32.1,31.3,32.9,53025
53,27,Washington,Grays Harbor County,2,41.9,40.6,43.4,53027
53,29,Washington,Island County,2,43.2,41,45.4,53029
53,31,Washington,Jefferson County,2,53.9,53.2,54.4,53031
53,33,Washington,King County,2,37.1,36.3,37.9,53033
53,35,Washington,Kitsap County,2,39.4,37.3,41.2,53035
53,37,Washington,Kittitas County,2,31.9,30.5,33.2,53037
53,39,Washington,Klickitat County,2,45.3,44.7,46,53039
53,41,Washington,Lewis County,2,41.5,40.4,42.7,53041
53,43,Washington,Lincoln County,2,47.6,47.1,48.1,53043
53,45,Washington,Mason County,2,44.4,42.7,46.1,53045
53,47,Washington,Okanogan County,2,42.9,41.9,43.8,53047
53,49,Washington,Pacific County,2,50.8,49.6,52.1,53049
53,51,Washington,Pend Oreille County,2,47.8,47.5,48.1,53051
53,53,Washington,Pierce County,2,35.9,34.9,36.8,53053
53,55,Washington,San Juan County,2,52.7,52.5,52.7,53055
53,57,Washington,Skagit County,2,40.1,39.1,41.3,53057
53,59,Washington,Skamania County,2,44,44,44,53059
53,61,Washington,Snohomish County,2,37.1,36.1,38.1,53061
53,63,Washington,Spokane County,2,36.8,35.6,38.1,53063
53,65,Washington,Stevens County,2,45,44.6,45.4,53065
53,67,Washington,Thurston County,2,38.5,37.1,39.8,53067
53,69,Washington,Wahkiakum County,2,52.3,51.3,52.9,53069
53,71,Washington,Walla Walla County,2,36.7,35,38.5,53071
53,73,Washington,Whatcom County,2,36.6,35.4,37.8,53073
53,75,Washington,Whitman County,2,24.4,24,24.9,53075
53,77,Washington,Yakima County,2,32.2,31.3,33.2,53077
54,1,West Virginia,Barbour County,2,41.5,40.5,42.4,54001
54,3,West Virginia,Berkeley County,2,37.6,37.3,37.9,54003
54,5,West Virginia,Boone County,2,40.7,39.6,41.7,54005
54,7,West Virginia,Braxton County,2,43.8,43.4,44.2,54007
54,9,West Virginia,Brooke County,2,44.9,43.3,46.5,54009
54,11,West Virginia,Cabell County,2,38.7,37,40.3,54011
54,13,West Virginia,Calhoun County,2,45.1,44.6,45.5,54013
54,15,West Virginia,Clay County,2,41.5,41.7,41.3,54015
54,17,West Virginia,Doddridge County,2,42.4,40.6,44.6,54017
54,19,West Virginia,Fayette County,2,43,41.2,44.9,54019
54,21,West Virginia,Gilmer County,2,38,36.7,42.1,54021
54,23,West Virginia,Grant County,2,44,43.3,44.7,54023
54,25,West Virginia,Greenbrier County,2,45,43.6,46.2,54025
54,27,West Virginia,Hampshire County,2,42.6,42,43.2,54027
54,29,West Virginia,Hancock County,2,45.3,43.7,46.6,54029
54,31,West Virginia,Hardy County,2,42.8,42,43.4,54031
54,33,West Virginia,Harrison County,2,41.8,40.4,43.3,54033
54,35,West Virginia,Jackson County,2,42.2,40.6,43.7,54035
54,37,West Virginia,Jefferson County,2,38.9,38.5,39.3,54037
54,39,West Virginia,Kanawha County,2,42.4,40.6,44.2,54039
54,41,West Virginia,Lewis County,2,43.4,42.2,44.6,54041
54,43,West Virginia,Lincoln County,2,41.2,40.7,41.8,54043
54,45,West Virginia,Logan County,2,42.4,40.9,43.9,54045
54,47,West Virginia,McDowell County,2,43.8,42,45.3,54047
54,49,West Virginia,Marion County,2,41,39.6,42.4,54049
54,51,West Virginia,Marshall County,2,44.3,42.8,45.6,54051
54,53,West Virginia,Mason County,2,42.4,41.3,43.3,54053
54,55,West Virginia,Mercer County,2,42.5,40.9,44.1,54055
54,57,West Virginia,Mineral County,2,42.3,40.6,43.9,54057
54,59,West Virginia,Mingo County,2,40.9,40.2,42,54059
54,61,West Virginia,Monongalia County,2,29.1,28.2,30.3,54061
54,63,West Virginia,Monroe County,2,45,44,45.9,54063
54,65,West Virginia,Morgan County,2,45,44.3,45.7,54065
54,67,West Virginia,Nicholas County,2,43.3,42.3,44.2,54067
54,69,West Virginia,Ohio County,2,43.6,41.4,45.5,54069
54,71,West Virginia,Pendleton County,2,47.3,46.2,48.5,54071
54,73,West Virginia,Pleasants County,2,42.5,41.3,44.3,54073
54,75,West Virginia,Pocahontas County,2,47.1,46.6,47.6,54075
54,77,West Virginia,Preston County,2,42,41,43.2,54077
54,79,West Virginia,Putnam County,2,40.9,40.2,41.6,54079
54,81,West Virginia,Raleigh County,2,41.1,39.5,43.1,54081
54,83,West Virginia,Randolph County,2,43.4,42,45.1,54083
54,85,West Virginia,Ritchie County,2,44.2,43.6,44.8,54085
54,87,West Virginia,Roane County,2,43.5,42.7,44.3,54087
54,89,West Virginia,Summers County,2,45.7,46.2,45.4,54089
54,91,West Virginia,Taylor County,2,42.3,40.9,43.7,54091
54,93,West Virginia,Tucker County,2,46.3,45.7,47,54093
54,95,West Virginia,Tyler County,2,45.2,44.6,45.9,54095
54,97,West Virginia,Upshur County,2,40.9,40.3,41.7,54097
54,99,West Virginia,Wayne County,2,41.3,40.3,42.2,54099
54,101,West Virginia,Webster County,2,44,43.3,44.6,54101
54,103,West Virginia,Wetzel County,2,44.7,43.5,45.8,54103
54,105,West Virginia,Wirt County,2,44.4,44.7,44,54105
54,107,West Virginia,Wood County,2,42.1,40.9,43.4,54107
54,109,West Virginia,Wyoming County,2,42.6,41.6,43.6,54109
56,1,Wyoming,Albany County,2,26.8,26.4,27.4,56001
56,3,Wyoming,Big Horn County,2,41.8,41.1,42.4,56003
56,5,Wyoming,Campbell County,2,31.9,31.8,31.9,56005
56,7,Wyoming,Carbon County,2,38.9,38.4,39.7,56007
56,9,Wyoming,Converse County,2,39,38.6,39.5,56009
56,11,Wyoming,Crook County,2,43.6,42.5,44.6,56011
56,13,Wyoming,Fremont County,2,38.5,37.5,39.5,56013
56,15,Wyoming,Goshen County,2,43.6,42,45.2,56015
56,17,Wyoming,Hot Springs County,2,48.6,47.2,49.9,56017
56,19,Wyoming,Johnson County,2,44.8,44.4,45.1,56019
56,21,Wyoming,Laramie County,2,37.1,36,38.1,56021
56,23,Wyoming,Lincoln County,2,37.4,36.9,38,56023
56,25,Wyoming,Natrona County,2,36.8,35.8,37.9,56025
56,27,Wyoming,Niobrara County,2,46.1,46.9,45.7,56027
56,29,Wyoming,Park County,2,43.6,42.4,44.8,56029
56,31,Wyoming,Platte County,2,47.5,47.2,47.8,56031
56,33,Wyoming,Sheridan County,2,41.9,41.2,42.8,56033
56,35,Wyoming,Sublette County,2,38.3,38.3,38.2,56035
56,37,Wyoming,Sweetwater County,2,32.8,32.8,32.9,56037
56,39,Wyoming,Teton County,2,36.9,36.6,37.3,56039
56,41,Wyoming,Uinta County,2,33.9,33.5,34.2,56041
